2,40,-10,87.844,
2,40,-10,87.845,
2,40,-10,87.846,
2,40,-10,87.847,
2,40,-10,87.848,
2,40,-10,87.849,
2,40,-10,87.85,
2,40,-10,87.851,
2,40,-10,87.852,
2,40,-10,87.853,
2,40,-10,87.854,
2,40,-10,87.855,
2,40,-10,87.856,
2,40,-10,87.857,
2,40,-10,87.858,
2,40,-10,87.859,
2,40,-10,87.86,
2,40,-10,87.861,
2,40,-10,87.862,
2,40,-10,87.863,
2,40,-10,87.864,
2,40,-10,87.865,
2,40,-10,87.866,
2,40,-10,87.867,
2,40,-10,87.868,
2,40,-10,87.869,
2,40,-10,87.87,
2,40,-10,87.871,
2,40,-10,87.872,
2,40,-10,87.873,
2,40,-10,87.874,
2,40,-10,87.875,
2,40,-10,87.876,
2,40,-10,87.877,
2,40,-10,87.878,
2,40,-10,87.879,
2,40,-10,87.88,
2,40,-10,87.881,
2,40,-10,87.882,
2,40,-10,87.883,
2,40,-10,87.884,
2,40,-10,87.885,
2,40,-10,87.886,
2,40,-10,87.887,
2,40,-10,87.888,
2,40,-10,87.889,
2,40,-10,87.89,
2,40,-10,87.891,
2,40,-10,87.892,
2,40,-10,87.893,
2,40,-10,87.894,
2,40,-10,87.895,
2,40,-10,87.896,
2,40,-10,87.897,
2,40,-10,87.898,
2,40,-10,87.899,
2,40,-10,87.9,
2,40,-10,87.901,
2,40,-10,87.902,
2,40,-10,87.903,
2,40,-10,87.904,
2,40,-10,87.905,
2,40,-10,87.906,
2,40,-10,87.907,
2,40,-10,87.908,
2,40,-10,87.909,
2,40,-10,87.91,
2,40,-10,87.911,
2,40,-10,87.912,
2,40,-10,87.913,
2,40,-10,87.914,
2,40,-10,87.915,
2,40,-10,87.916,
2,40,-10,87.917,
2,40,-10,87.918,
2,40,-10,87.919,
2,40,-10,87.92,
2,40,-10,87.921,
2,40,-10,87.922,
2,40,-10,87.923,
2,40,-10,87.924,
2,40,-10,87.925,
2,40,-10,87.926,
2,40,-10,87.927,
2,40,-10,87.928,
2,40,-10,87.929,
2,40,-10,87.93,
2,40,-10,87.931,
2,40,-10,87.932,
2,40,-10,87.933,
2,40,-10,87.934,
2,40,-10,87.935,
2,40,-10,87.936,
2,40,-10,87.937,
2,40,-10,87.938,
2,40,-10,87.939,
2,40,-10,87.94,
2,40,-10,87.941,
2,40,-10,87.942,
2,40,-10,87.943,
2,40,-10,87.944,
2,40,-10,87.945,
2,40,-10,87.946,
2,40,-10,87.947,
2,40,-10,87.948,
2,40,-10,87.949,
2,40,-10,87.95,
2,40,-10,87.951,
2,40,-10,87.952,
2,40,-10,87.953,
2,40,-10,87.954,
2,40,-10,87.955,
2,40,-10,87.956,
2,40,-10,87.957,
2,40,-10,87.958,
2,40,-10,87.959,
2,40,-10,87.96,
2,40,-10,87.961,
2,40,-10,87.962,
2,40,-10,87.963,
2,40,-10,87.964,
2,40,-10,87.965,
2,40,-10,87.966,
2,40,-10,87.967,
2,40,-10,87.968,
2,40,-10,87.969,
2,40,-10,87.97,
2,40,-10,87.971,
2,40,-10,87.972,
2,40,-10,87.973,
2,40,-10,87.974,
2,40,-10,87.975,
2,40,-10,87.976,
2,40,-10,87.977,
2,40,-10,87.978,
2,40,-10,87.979,
2,40,-10,87.98,
2,40,-10,87.981,
2,40,-10,87.982,
2,40,-10,87.983,
2,40,-10,87.984,
2,40,-10,87.985,
2,40,-10,87.986,
2,40,-10,87.987,
2,40,-10,87.988,
2,40,-10,87.989,
2,40,-10,87.99,
2,40,-10,87.991,
2,40,-10,87.992,
2,40,-10,87.993,
2,40,-10,87.994,
2,40,-10,87.995,
2,40,-10,87.996,
2,40,-10,87.997,
2,40,-10,87.998,
2,40,-10,87.999,
2,40,-10,88,
2,40,-10,88.001,
2,40,-10,88.002,
2,40,-10,88.003,
2,40,-10,88.004,
2,40,-10,88.005,
2,40,-10,88.006,
2,40,-10,88.007,
2,40,-10,88.008,
2,40,-10,88.009,
2,40,-10,88.01,
2,40,-10,88.011,
2,40,-10,88.012,
2,40,-10,88.013,
2,40,-10,88.014,
2,40,-10,88.015,
2,40,-10,88.016,
2,40,-10,88.017,
2,40,-10,88.018,
2,40,-10,88.019,
2,40,-10,88.02,
2,40,-10,88.021,
2,40,-10,88.022,
2,40,-10,88.023,
2,40,-10,88.024,
2,40,-10,88.025,
2,40,-10,88.026,
2,40,-10,88.027,
2,40,-10,88.028,
2,40,-10,88.029,
2,40,-10,88.03,
2,40,-10,88.031,
2,40,-10,88.032,
2,40,-10,88.033,
2,40,-10,88.034,
2,40,-10,88.035,
2,40,-10,88.036,
2,40,-10,88.037,
2,40,-10,88.038,
2,40,-10,88.039,
2,40,-10,88.04,
2,40,-10,88.041,
2,40,-10,88.042,
2,40,-10,88.043,
2,40,-10,88.044,
2,40,-10,88.045,
2,40,-10,88.046,
2,40,-10,88.047,
2,40,-10,88.048,
2,40,-10,88.049,
2,40,-10,88.05,
2,40,-10,88.051,
2,40,-10,88.052,
2,40,-10,88.053,
2,40,-10,88.054,
2,40,-10,88.055,
2,40,-10,88.056,
2,40,-10,88.057,
2,40,-10,88.058,
2,40,-10,88.059,
2,40,-10,88.06,
2,40,-10,88.061,
2,40,-10,88.062,
2,40,-10,88.063,
2,40,-10,88.064,
2,40,-10,88.065,
2,40,-10,88.066,
2,40,-10,88.067,
2,40,-10,88.068,
2,40,-10,88.069,
2,40,-10,88.07,
2,40,-10,88.071,
2,40,-10,88.072,
2,40,-10,88.073,
2,40,-10,88.074,
2,40,-10,88.075,
2,40,-10,88.076,
2,40,-10,88.077,
2,40,-10,88.078,
2,40,-10,88.079,
2,40,-10,88.08,
2,40,-10,88.081,
2,40,-10,88.082,
2,40,-10,88.083,
2,40,-10,88.084,
2,40,-10,88.085,
2,40,-10,88.086,
2,40,-10,88.087,
2,40,-10,88.088,
2,40,-10,88.089,
2,40,-10,88.09,
2,40,-10,88.091,
2,40,-10,88.092,
2,40,-10,88.093,
2,40,-10,88.094,
2,40,-10,88.095,
2,40,-10,88.096,
2,40,-10,88.097,
2,40,-10,88.098,
2,40,-10,88.099,
2,40,-10,88.1,
2,40,-10,88.101,
2,40,-10,88.102,
2,40,-10,88.103,
2,40,-10,88.104,
2,40,-10,88.105,
2,40,-10,88.106,
2,40,-10,88.107,
2,40,-10,88.108,
2,40,-10,88.109,
2,40,-10,88.11,
2,40,-10,88.111,
2,40,-10,88.112,
2,40,-10,88.113,
2,40,-10,88.114,
2,40,-10,88.115,
2,40,-10,88.116,
2,40,-10,88.117,
2,40,-10,88.118,
2,40,-10,88.119,
2,40,-10,88.12,
2,40,-10,88.121,
2,40,-10,88.122,
2,40,-10,88.123,
2,40,-10,88.124,
2,40,-10,88.125,
2,40,-10,88.126,
2,40,-10,88.127,
2,40,-10,88.128,
2,40,-10,88.129,
2,40,-10,88.13,
2,40,-10,88.131,
2,40,-10,88.132,
2,40,-10,88.133,
2,40,-10,88.134,
2,40,-10,88.135,
2,40,-10,88.136,
2,40,-10,88.137,
2,40,-10,88.138,
2,40,-10,88.139,
2,40,-10,88.14,
2,40,-10,88.141,
2,40,-10,88.142,
2,40,-10,88.143,
2,40,-10,88.144,
2,40,-10,88.145,
2,40,-10,88.146,
2,40,-10,88.147,
2,40,-10,88.148,
2,40,-10,88.149,
2,40,-10,88.15,
2,40,-10,88.151,
2,40,-10,88.152,
2,40,-10,88.153,
2,40,-10,88.154,
2,40,-10,88.155,
2,40,-10,88.156,
2,40,-10,88.157,
2,40,-10,88.158,
2,40,-10,88.159,
2,40,-10,88.16,
2,40,-10,88.161,
2,40,-10,88.162,
2,40,-10,88.163,
2,40,-10,88.164,
2,40,-10,88.165,
2,40,-10,88.166,
2,40,-10,88.167,
2,40,-10,88.168,
2,40,-10,88.169,
2,40,-10,88.17,
2,40,-10,88.171,
2,40,-10,88.172,
2,40,-10,88.173,
2,40,-10,88.174,
2,40,-10,88.175,
2,40,-10,88.176,
2,40,-10,88.177,
2,40,-10,88.178,
2,40,-10,88.179,
2,40,-10,88.18,
2,40,-10,88.181,
2,40,-10,88.182,
2,40,-10,88.183,
2,40,-10,88.184,
2,40,-10,88.185,
2,40,-10,88.186,
2,40,-10,88.187,
2,40,-10,88.188,
2,40,-10,88.189,
2,40,-10,88.19,
2,40,-10,88.191,
2,40,-10,88.192,
2,40,-10,88.193,
2,40,-10,88.194,
2,40,-10,88.195,
2,40,-10,88.196,
2,40,-10,88.197,
2,40,-10,88.198,
2,40,-10,88.199,
2,40,-10,88.2,
2,40,-10,88.201,
2,40,-10,88.202,
2,40,-10,88.203,
2,40,-10,88.204,
2,40,-10,88.205,
2,40,-10,88.206,
2,40,-10,88.207,
2,40,-10,88.208,
2,40,-10,88.209,
2,40,-10,88.21,
2,40,-10,88.211,
2,40,-10,88.212,
2,40,-10,88.213,
2,40,-10,88.214,
2,40,-10,88.215,
2,40,-10,88.216,
2,40,-10,88.217,
2,40,-10,88.218,
2,40,-10,88.219,
2,40,-10,88.22,
2,40,-10,88.221,
2,40,-10,88.222,
2,40,-10,88.223,
2,40,-10,88.224,
2,40,-10,88.225,
2,40,-10,88.226,
2,40,-10,88.227,
2,40,-10,88.228,
2,40,-10,88.229,
2,40,-10,88.23,
2,40,-10,88.231,
2,40,-10,88.232,
2,40,-10,88.233,
2,40,-10,88.234,
2,40,-10,88.235,
2,40,-10,88.236,
2,40,-10,88.237,
2,40,-10,88.238,
2,40,-10,88.239,
2,40,-10,88.24,
2,40,-10,88.241,
2,40,-10,88.242,
2,40,-10,88.243,
2,40,-10,88.244,
2,40,-10,88.245,
2,40,-10,88.246,
2,40,-10,88.247,
2,40,-10,88.248,
2,40,-10,88.249,
2,40,-10,88.25,
2,40,-10,88.251,
2,40,-10,88.252,
2,40,-10,88.253,
2,40,-10,88.254,
2,40,-10,88.255,
2,40,-10,88.256,
2,40,-10,88.257,
2,40,-10,88.258,
2,40,-10,88.259,
2,40,-10,88.26,
2,40,-10,88.261,
2,40,-10,88.262,
2,40,-10,88.263,
2,40,-10,88.264,
2,40,-10,88.265,
2,40,-10,88.266,
2,40,-10,88.267,
2,40,-10,88.268,
2,40,-10,88.269,
2,40,-10,88.27,
2,40,-10,88.271,
2,40,-10,88.272,
2,40,-10,88.273,
2,40,-10,88.274,
2,40,-10,88.275,
2,40,-10,88.276,
2,40,-10,88.277,
2,40,-10,88.278,
2,40,-10,88.279,
2,40,-10,88.28,
2,40,-10,88.281,
2,40,-10,88.282,
2,40,-10,88.283,
2,40,-10,88.284,
2,40,-10,88.285,
2,40,-10,88.286,
2,40,-10,88.287,
2,40,-10,88.288,
2,40,-10,88.289,
2,40,-10,88.29,
2,40,-10,88.291,
2,40,-10,88.292,
2,40,-10,88.293,
2,40,-10,88.294,
2,40,-10,88.295,
2,40,-10,88.296,
2,40,-10,88.297,
2,40,-10,88.298,
2,40,-10,88.299,
2,40,-10,88.3,
2,40,-10,88.301,
2,40,-10,88.302,
2,40,-10,88.303,
2,40,-10,88.304,
2,40,-10,88.305,
2,40,-10,88.306,
2,40,-10,88.307,
2,40,-10,88.308,
2,40,-10,88.309,
2,40,-10,88.31,
2,40,-10,88.311,
2,40,-10,88.312,
2,40,-10,88.313,
2,40,-10,88.314,
2,40,-10,88.315,
2,40,-10,88.316,
2,40,-10,88.317,
2,40,-10,88.318,
2,40,-10,88.319,
2,40,-10,88.32,
2,40,-10,88.321,
2,40,-10,88.322,
2,40,-10,88.323,
2,40,-10,88.324,
2,40,-10,88.325,
2,40,-10,88.326,
2,40,-10,88.327,
2,40,-10,88.328,
2,40,-10,88.329,
2,40,-10,88.33,
2,40,-10,88.331,
2,40,-10,88.332,
2,40,-10,88.333,
2,40,-10,88.334,
2,40,-10,88.335,
2,40,-10,88.336,
2,40,-10,88.337,
2,40,-10,88.338,
2,40,-10,88.339,
2,40,-10,88.34,
2,40,-10,88.341,
2,40,-10,88.342,
2,40,-10,88.343,
2,40,-10,88.344,
2,40,-10,88.345,
2,40,-10,88.346,
2,40,-10,88.347,
2,40,-10,88.348,
2,40,-10,88.349,
2,40,-10,88.35,
2,40,-10,88.351,
2,40,-10,88.352,
2,40,-10,88.353,
2,40,-10,88.354,
2,40,-10,88.355,
2,40,-10,88.356,
2,40,-10,88.357,
2,40,-10,88.358,
2,40,-10,88.359,
2,40,-10,88.36,
2,40,-10,88.361,
2,40,-10,88.362,
2,40,-10,88.363,
2,40,-10,88.364,
2,40,-10,88.365,
2,40,-10,88.366,
2,40,-10,88.367,
2,40,-10,88.368,
2,40,-10,88.369,
2,40,-10,88.37,
2,40,-10,88.371,
2,40,-10,88.372,
2,40,-10,88.373,
2,40,-10,88.374,
2,40,-10,88.375,
2,40,-10,88.376,
2,40,-10,88.377,
2,40,-10,88.378,
2,40,-10,88.379,
2,40,-10,88.38,
2,40,-10,88.381,
2,40,-10,88.382,
2,40,-10,88.383,
2,40,-10,88.384,
2,40,-10,88.385,
2,40,-10,88.386,
2,40,-10,88.387,
2,40,-10,88.388,
2,40,-10,88.389,
2,40,-10,88.39,
2,40,-10,88.391,
2,40,-10,88.392,
2,40,-10,88.393,
2,40,-10,88.394,
2,40,-10,88.395,
2,40,-10,88.396,
2,40,-10,88.397,
2,40,-10,88.398,
2,40,-10,88.399,
2,40,-10,88.4,
2,40,-10,88.401,
2,40,-10,88.402,
2,40,-10,88.403,
2,40,-10,88.404,
2,40,-10,88.405,
2,40,-10,88.406,
2,40,-10,88.407,
2,40,-10,88.408,
2,40,-10,88.409,
2,40,-10,88.41,
2,40,-10,88.411,
2,40,-10,88.412,
2,40,-10,88.413,
2,40,-10,88.414,
2,40,-10,88.415,
2,40,-10,88.416,
2,40,-10,88.417,
2,40,-10,88.418,
2,40,-10,88.419,
2,40,-10,88.42,
2,40,-10,88.421,
2,40,-10,88.422,
2,40,-10,88.423,
2,40,-10,88.424,
2,40,-10,88.425,
2,40,-10,88.426,
2,40,-10,88.427,
2,40,-10,88.428,
2,40,-10,88.429,
2,40,-10,88.43,
2,40,-10,88.431,
2,40,-10,88.432,
2,40,-10,88.433,
2,40,-10,88.434,
2,40,-10,88.435,
2,40,-10,88.436,
2,40,-10,88.437,
2,40,-10,88.438,
2,40,-10,88.439,
2,40,-10,88.44,
2,40,-10,88.441,
2,40,-10,88.442,
2,40,-10,88.443,
2,40,-10,88.444,
2,40,-10,88.445,
2,40,-10,88.446,
2,40,-10,88.447,
2,40,-10,88.448,
2,40,-10,88.449,
2,40,-10,88.45,
2,40,-10,88.451,
2,40,-10,88.452,
2,40,-10,88.453,
2,40,-10,88.454,
2,40,-10,88.455,
2,40,-10,88.456,
2,40,-10,88.457,
2,40,-10,88.458,
2,40,-10,88.459,
2,40,-10,88.46,
2,40,-10,88.461,
2,40,-10,88.462,
2,40,-10,88.463,
2,40,-10,88.464,
2,40,-10,88.465,
2,40,-10,88.466,
2,40,-10,88.467,
2,40,-10,88.468,
2,40,-10,88.469,
2,40,-10,88.47,
2,40,-10,88.471,
2,40,-10,88.472,
2,40,-10,88.473,
2,40,-10,88.474,
2,40,-10,88.475,
2,40,-10,88.476,
2,40,-10,88.477,
2,40,-10,88.478,
2,40,-10,88.479,
2,40,-10,88.48,
2,40,-10,88.481,
2,40,-10,88.482,
2,40,-10,88.483,
2,40,-10,88.484,
2,40,-10,88.485,
2,40,-10,88.486,
2,40,-10,88.487,
2,40,-10,88.488,
2,40,-10,88.489,
2,40,-10,88.49,
2,40,-10,88.491,
2,40,-10,88.492,
2,40,-10,88.493,
2,40,-10,88.494,
2,40,-10,88.495,
2,40,-10,88.496,
2,40,-10,88.497,
2,40,-10,88.498,
2,40,-10,88.499,
2,40,-10,88.5,
2,40,-10,88.501,
2,40,-10,88.502,
2,40,-10,88.503,
2,40,-10,88.504,
2,40,-10,88.505,
2,40,-10,88.506,
2,40,-10,88.507,
2,40,-10,88.508,
2,40,-10,88.509,
2,40,-10,88.51,
2,40,-10,88.511,
2,40,-10,88.512,
2,40,-10,88.513,
2,40,-10,88.514,
2,40,-10,88.515,
2,40,-10,88.516,
2,40,-10,88.517,
2,40,-10,88.518,
2,40,-10,88.519,
2,40,-10,88.52,
2,40,-10,88.521,
2,40,-10,88.522,
2,40,-10,88.523,
2,40,-10,88.524,
2,40,-10,88.525,
2,40,-10,88.526,
2,40,-10,88.527,
2,40,-10,88.528,
2,40,-10,88.529,
2,40,-10,88.53,
2,40,-10,88.531,
2,40,-10,88.532,
2,40,-10,88.533,
2,40,-10,88.534,
2,40,-10,88.535,
2,40,-10,88.536,
2,40,-10,88.537,
2,40,-10,88.538,
2,40,-10,88.539,
2,40,-10,88.54,
2,40,-10,88.541,
2,40,-10,88.542,
2,40,-10,88.543,
2,40,-10,88.544,
2,40,-10,88.545,
2,40,-10,88.546,
2,40,-10,88.547,
2,40,-10,88.548,
2,40,-10,88.549,
2,40,-10,88.55,
2,40,-10,88.551,
2,40,-10,88.552,
2,40,-10,88.553,
2,40,-10,88.554,
2,40,-10,88.555,
2,40,-10,88.556,
2,40,-10,88.557,
2,40,-10,88.558,
2,40,-10,88.559,
2,40,-10,88.56,
2,40,-10,88.561,
2,40,-10,88.562,
2,40,-10,88.563,
2,40,-10,88.564,
2,40,-10,88.565,
2,40,-10,88.566,
2,40,-10,88.567,
2,40,-10,88.568,
2,40,-10,88.569,
2,40,-10,88.57,
2,40,-10,88.571,
2,40,-10,88.572,
2,40,-10,88.573,
2,40,-10,88.574,
2,40,-10,88.575,
2,40,-10,88.576,
2,40,-10,88.577,
2,40,-10,88.578,
2,40,-10,88.579,
2,40,-10,88.58,
2,40,-10,88.581,
2,40,-10,88.582,
2,40,-10,88.583,
2,40,-10,88.584,
2,40,-10,88.585,
2,40,-10,88.586,
2,40,-10,88.587,
2,40,-10,88.588,
2,40,-10,88.589,
2,40,-10,88.59,
2,40,-10,88.591,
2,40,-10,88.592,
2,40,-10,88.593,
2,40,-10,88.594,
2,40,-10,88.595,
2,40,-10,88.596,
2,40,-10,88.597,
2,40,-10,88.598,
2,40,-10,88.599,
2,40,-10,88.6,
2,40,-10,88.601,
2,40,-10,88.602,
2,40,-10,88.603,
2,40,-10,88.604,
2,40,-10,88.605,
2,40,-10,88.606,
2,40,-10,88.607,
2,40,-10,88.608,
2,40,-10,88.609,
2,40,-10,88.61,
2,40,-10,88.611,
2,40,-10,88.612,
2,40,-10,88.613,
2,40,-10,88.614,
2,40,-10,88.615,
2,40,-10,88.616,
2,40,-10,88.617,
2,40,-10,88.618,
2,40,-10,88.619,
2,40,-10,88.62,
2,40,-10,88.621,
2,40,-10,88.622,
2,40,-10,88.623,
2,40,-10,88.624,
2,40,-10,88.625,
2,40,-10,88.626,
2,40,-10,88.627,
2,40,-10,88.628,
2,40,-10,88.629,
2,40,-10,88.63,
2,40,-10,88.631,
2,40,-10,88.632,
2,40,-10,88.633,
2,40,-10,88.634,
2,40,-10,88.635,
2,40,-10,88.636,
2,40,-10,88.637,
2,40,-10,88.638,
2,40,-10,88.639,
2,40,-10,88.64,
2,40,-10,88.641,
2,40,-10,88.642,
2,40,-10,88.643,
2,40,-10,88.644,
2,40,-10,88.645,
2,40,-10,88.646,
2,40,-10,88.647,
2,40,-10,88.648,
2,40,-10,88.649,
2,40,-10,88.65,
2,40,-10,88.651,
2,40,-10,88.652,
2,40,-10,88.653,
2,40,-10,88.654,
2,40,-10,88.655,
2,40,-10,88.656,
2,40,-10,88.657,
2,40,-10,88.658,
2,40,-10,88.659,
2,40,-10,88.66,
2,40,-10,88.661,
2,40,-10,88.662,
2,40,-10,88.663,
2,40,-10,88.664,
2,40,-10,88.665,
2,40,-10,88.666,
2,40,-10,88.667,
2,40,-10,88.668,
2,40,-10,88.669,
2,40,-10,88.67,
2,40,-10,88.671,
2,40,-10,88.672,
2,40,-10,88.673,
2,40,-10,88.674,
2,40,-10,88.675,
2,40,-10,88.676,
2,40,-10,88.677,
2,40,-10,88.678,
2,40,-10,88.679,
2,40,-10,88.68,
2,40,-10,88.681,
2,40,-10,88.682,
2,40,-10,88.683,
2,40,-10,88.684,
2,40,-10,88.685,
2,40,-10,88.686,
2,40,-10,88.687,
2,40,-10,88.688,
2,40,-10,88.689,
2,40,-10,88.69,
2,40,-10,88.691,
2,40,-10,88.692,
2,40,-10,88.693,
2,40,-10,88.694,
2,40,-10,88.695,
2,40,-10,88.696,
2,40,-10,88.697,
2,40,-10,88.698,
2,40,-10,88.699,
2,40,-10,88.7,
2,40,-10,88.701,
2,40,-10,88.702,
2,40,-10,88.703,
2,40,-10,88.704,
2,40,-10,88.705,
2,40,-10,88.706,
2,40,-10,88.707,
2,40,-10,88.708,
2,40,-10,88.709,
2,40,-10,88.71,
2,40,-10,88.711,
2,40,-10,88.712,
2,40,-10,88.713,
2,40,-10,88.714,
2,40,-10,88.715,
2,40,-10,88.716,
2,40,-10,88.717,
2,40,-10,88.718,
2,40,-10,88.719,
2,40,-10,88.72,
2,40,-10,88.721,
2,40,-10,88.722,
2,40,-10,88.723,
2,40,-10,88.724,
2,40,-10,88.725,
2,40,-10,88.726,
2,40,-10,88.727,
2,40,-10,88.728,
2,40,-10,88.729,
2,40,-10,88.73,
2,40,-10,88.731,
2,40,-10,88.732,
2,40,-10,88.733,
2,40,-10,88.734,
2,40,-10,88.735,
2,40,-10,88.736,
2,40,-10,88.737,
2,40,-10,88.738,
2,40,-10,88.739,
2,40,-10,88.74,
2,40,-10,88.741,
2,40,-10,88.742,
2,40,-10,88.743,
2,40,-10,88.744,
2,40,-10,88.745,
2,40,-10,88.746,
2,40,-10,88.747,
2,40,-10,88.748,
2,40,-10,88.749,
2,40,-10,88.75,
2,40,-10,88.751,
2,40,-10,88.752,
2,40,-10,88.753,
2,40,-10,88.754,
2,40,-10,88.755,
2,40,-10,88.756,
2,40,-10,88.757,
2,40,-10,88.758,
2,40,-10,88.759,
2,40,-10,88.76,
2,40,-10,88.761,
2,40,-10,88.762,
2,40,-10,88.763,
2,40,-10,88.764,
2,40,-10,88.765,
2,40,-10,88.766,
2,40,-10,88.767,
2,40,-10,88.768,
2,40,-10,88.769,
2,40,-10,88.77,
2,40,-10,88.771,
2,40,-10,88.772,
2,40,-10,88.773,
2,40,-10,88.774,
2,40,-10,88.775,
2,40,-10,88.776,
2,40,-10,88.777,
2,40,-10,88.778,
2,40,-10,88.779,
2,40,-10,88.78,
2,40,-10,88.781,
2,40,-10,88.782,
2,40,-10,88.783,
2,40,-10,88.784,
2,40,-10,88.785,
2,40,-10,88.786,
2,40,-10,88.787,
2,40,-10,88.788,
2,40,-10,88.789,
2,40,-10,88.79,
2,40,-10,88.791,
2,40,-10,88.792,
2,40,-10,88.793,
2,40,-10,88.794,
2,40,-10,88.795,
2,40,-10,88.796,
2,40,-10,88.797,
2,40,-10,88.798,
2,40,-10,88.799,
2,40,-10,88.8,
2,40,-10,88.801,
2,40,-10,88.802,
2,40,-10,88.803,
2,40,-10,88.804,
2,40,-10,88.805,
2,40,-10,88.806,
2,40,-10,88.807,
2,40,-10,88.808,
2,40,-10,88.809,
2,40,-10,88.81,
2,40,-10,88.811,
2,40,-10,88.812,
2,40,-10,88.813,
2,40,-10,88.814,
2,40,-10,88.815,
2,40,-10,88.816,
2,40,-10,88.817,
2,40,-10,88.818,
2,40,-10,88.819,
2,40,-10,88.82,
2,40,-10,88.821,
2,40,-10,88.822,
2,40,-10,88.823,
2,40,-10,88.824,
2,40,-10,88.825,
2,40,-10,88.826,
2,40,-10,88.827,
2,40,-10,88.828,
2,40,-10,88.829,
2,40,-10,88.83,
2,40,-10,88.831,
2,40,-10,88.832,
2,40,-10,88.833,
2,40,-10,88.834,
2,40,-10,88.835,
2,40,-10,88.836,
2,40,-10,88.837,
2,40,-10,88.838,
2,40,-10,88.839,
2,40,-10,88.84,
2,40,-10,88.841,
2,40,-10,88.842,
2,40,-10,88.843,
2,40,-10,88.844,
2,40,-10,88.845,
2,40,-10,88.846,
2,40,-10,88.847,
2,40,-10,88.848,
2,40,-10,88.849,
2,40,-10,88.85,
2,40,-10,88.851,
2,40,-10,88.852,
2,40,-10,88.853,
2,40,-10,88.854,
2,40,-10,88.855,
2,40,-10,88.856,
2,40,-10,88.857,
2,40,-10,88.858,
2,40,-10,88.859,
2,40,-10,88.86,
2,40,-10,88.861,
2,40,-10,88.862,
2,40,-10,88.863,
2,40,-10,88.864,
2,40,-10,88.865,
2,40,-10,88.866,
2,40,-10,88.867,
2,40,-10,88.868,
2,40,-10,88.869,
2,40,-10,88.87,
2,40,-10,88.871,
2,40,-10,88.872,
2,40,-10,88.873,
2,40,-10,88.874,
2,40,-10,88.875,
2,40,-10,88.876,
2,40,-10,88.877,
2,40,-10,88.878,
2,40,-10,88.879,
2,40,-10,88.88,
2,40,-10,88.881,
2,40,-10,88.882,
2,40,-10,88.883,
2,40,-10,88.884,
2,40,-10,88.885,
2,40,-10,88.886,
2,40,-10,88.887,
2,40,-10,88.888,
2,40,-10,88.889,
2,40,-10,88.89,
2,40,-10,88.891,
2,40,-10,88.892,
2,40,-10,88.893,
2,40,-10,88.894,
2,40,-10,88.895,
2,40,-10,88.896,
2,40,-10,88.897,
2,40,-10,88.898,
2,40,-10,88.899,
2,40,-10,88.9,
2,40,-10,88.901,
2,40,-10,88.902,
2,40,-10,88.903,
2,40,-10,88.904,
2,40,-10,88.905,
2,40,-10,88.906,
2,40,-10,88.907,
2,40,-10,88.908,
2,40,-10,88.909,
2,40,-10,88.91,
2,40,-10,88.911,
2,40,-10,88.912,
2,40,-10,88.913,
2,40,-10,88.914,
2,40,-10,88.915,
2,40,-10,88.916,
2,40,-10,88.917,
2,40,-10,88.918,
2,40,-10,88.919,
2,40,-10,88.92,
2,40,-10,88.921,
2,40,-10,88.922,
2,40,-10,88.923,
2,40,-10,88.924,
2,40,-10,88.925,
2,40,-10,88.926,
2,40,-10,88.927,
2,40,-10,88.928,
2,40,-10,88.929,
2,40,-10,88.93,
2,40,-10,88.931,
2,40,-10,88.932,
2,40,-10,88.933,
2,40,-10,88.934,
2,40,-10,88.935,
2,40,-10,88.936,
2,40,-10,88.937,
2,40,-10,88.938,
2,40,-10,88.939,
2,40,-10,88.94,
2,40,-10,88.941,
2,40,-10,88.942,
2,40,-10,88.943,
2,40,-10,88.944,
2,40,-10,88.945,
2,40,-10,88.946,
2,40,-10,88.947,
2,40,-10,88.948,
2,40,-10,88.949,
2,40,-10,88.95,
2,40,-10,88.951,
2,40,-10,88.952,
2,40,-10,88.953,
2,40,-10,88.954,
2,40,-10,88.955,
2,40,-10,88.956,
2,40,-10,88.957,
2,40,-10,88.958,
2,40,-10,88.959,
2,40,-10,88.96,
2,40,-10,88.961,
2,40,-10,88.962,
2,40,-10,88.963,
2,40,-10,88.964,
2,40,-10,88.965,
2,40,-10,88.966,
2,40,-10,88.967,
2,40,-10,88.968,
2,40,-10,88.969,
2,40,-10,88.97,
2,40,-10,88.971,
2,40,-10,88.972,
2,40,-10,88.973,
2,40,-10,88.974,
2,40,-10,88.975,
2,40,-10,88.976,
2,40,-10,88.977,
2,40,-10,88.978,
2,40,-10,88.979,
2,40,-10,88.98,
2,40,-10,88.981,
2,40,-10,88.982,
2,40,-10,88.983,
2,40,-10,88.984,
2,40,-10,88.985,
2,40,-10,88.986,
2,40,-10,88.987,
2,40,-10,88.988,
2,40,-10,88.989,
2,40,-10,88.99,
2,40,-10,88.991,
2,40,-10,88.992,
2,40,-10,88.993,
2,40,-10,88.994,
2,40,-10,88.995,
2,40,-10,88.996,
2,40,-10,88.997,
2,40,-10,88.998,
2,40,-10,88.999,
2,40,-10,89,
2,40,-10,89.001,
2,40,-10,89.002,
2,40,-10,89.003,
2,40,-10,89.004,
2,40,-10,89.005,
2,40,-10,89.006,
2,40,-10,89.007,
2,40,-10,89.008,
2,40,-10,89.009,
2,40,-10,89.01,
